,Year,Country,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Missing,Total Injuries,Total Damage ($Mil),Total Houses Destroyed,Total Houses Damaged,Population
546,1978,CALIFORNIA,34.35,-119.7,7.0,5.6,7.0,0.0,0.0,0.0,,,,0.0
547,1978,SPAIN,36.63,-6.871,30.0,4.4,,0.0,0.0,0.0,,,,0.0
548,1978,GERMANY,48.29,9.01,8.0,5.3,8.0,0.0,0.0,0.0,,,,0.0
549,1978,IRAN,33.205,57.478,33.0,7.4,9.0,20000.0,0.0,0.0,50.0,15000.0,,20.0
550,1978,UZBEKISTAN,39.35,72.61,7.0,6.8,9.0,0.0,0.0,0.0,,,,0.0
551,1978,IRAN,37.684,48.996,34.0,6.3,7.0,26.0,0.0,0.0,1.2,541.0,,0.026
552,1978,MEXICO,16.01,-96.591,18.0,7.7,,9.0,0.0,0.0,,,,0.009
553,1978,RUSSIA,44.592,146.581,91.0,7.5,8.0,0.0,0.0,0.0,,,,0.0
554,1978,IRAN,32.112,49.68,33.0,6.1,8.0,76.0,0.0,0.0,,,,0.076
555,1978,TAIWAN,23.247,122.075,33.0,7.0,,2.0,0.0,3.0,,,,0.005
556,1979,IRAN,33.918,59.555,33.0,6.5,8.0,129.0,0.0,200.0,,1700.0,,0.329
557,1979,PERU,-16.39,-72.658,53.0,6.9,,18.0,0.0,0.0,,,,0.018
558,1979,"IWATE, JAPAN",40.232,143.703,10.0,6.4,,0.0,0.0,0.0,,,,0.0
559,1979,ALASKA,60.691,-141.671,18.0,7.5,7.0,0.0,0.0,0.0,,,,0.0
560,1979,MEXICO,17.813,-101.276,49.0,7.6,,5.0,0.0,35.0,30.0,200.0,,0.04
561,1979,MONTENEGRO,41.956,19.023,10.0,5.3,,0.0,0.0,0.0,,,,0.0
562,1979,BALKANS NW,42.096,19.209,10.0,6.9,9.0,131.0,0.0,1001.0,2700.0,,,1.132
563,1979,GREECE,34.53,24.437,33.0,5.6,,0.0,0.0,0.0,,,,0.0
564,1979,INDONESIA,-8.299,115.934,43.0,5.4,,0.0,0.0,0.0,,,,0.0
565,1979,BALKANS NW,42.255,18.752,8.0,6.2,8.0,0.0,0.0,65.0,,,,0.065
566,1979,INDONESIA,-8.207,115.949,25.0,5.8,,22.0,0.0,0.0,4.15,,,0.022
567,1979,AUSTRALIA,-30.812,117.179,6.0,6.1,,0.0,0.0,0.0,,,,0.0
568,1979,PAPUA NEW GUINEA,-4.98,145.577,189.0,6.2,,0.0,0.0,0.0,,,,0.0
569,1979,PANAMA-COSTA RICA,8.316,-82.943,28.0,6.5,,0.0,0.0,0.0,2.0,,,0.0
570,1979,CHINA,31.452,119.241,11.0,5.4,8.0,41.0,0.0,2987.0,,113909.0,,3.028
571,1979,TURKEY,39.672,28.66,10.0,4.9,,0.0,0.0,0.0,,200.0,,0.0
572,1979,CHINA,41.145,108.129,33.0,5.9,,0.0,0.0,104.0,,400.0,,0.104
573,1979,INDONESIA,-1.679,136.04,5.0,7.9,,115.0,0.0,0.0,,1000.0,,0.115
574,1979,ITALY,42.812,13.061,16.0,5.8,,5.0,0.0,5000.0,,,,5.005
575,1979,GUATEMALA,14.321,-90.082,33.0,4.7,7.0,0.0,0.0,40.0,,,,0.04
576,1979,NEW ZEALAND,-46.675,165.707,33.0,7.5,5.0,0.0,0.0,0.0,,,,0.0
577,1979,CALIFORNIA,32.634,-115.324,10.0,6.9,9.0,0.0,0.0,0.0,,,,0.0
578,1979,INDONESIA,-8.254,115.847,38.0,6.2,,2.0,0.0,40.0,,,,0.042
579,1979,GUATEMALA,13.833,-90.881,58.0,6.8,,4.0,0.0,23.0,,,,0.027
580,1979,INDONESIA,-7.656,108.252,62.0,6.1,,30.0,0.0,200.0,16.0,,,0.23
581,1979,GREECE-ALBANIA,39.536,20.398,40.0,5.2,8.0,1.0,0.0,3.0,,,,0.004
582,1979,IRAN,33.978,59.832,33.0,6.6,8.0,171.0,0.0,0.0,,216.0,,0.171
583,1979,FIJI ISLANDS,-16.76,-179.984,33.0,6.9,,0.0,0.0,0.0,,,,0.0
584,1979,COLOMBIA,4.805,-76.217,108.0,6.4,9.0,72.0,0.0,600.0,20.0,,,0.672
585,1979,IRAN,33.974,59.847,10.0,7.1,9.0,20.0,0.0,23.0,,,,0.043
586,1979,IRAN,34.033,59.817,33.0,6.0,,0.0,0.0,0.0,,,,0.0
587,1979,COLOMBIA,1.598,-79.358,33.0,7.7,9.0,600.0,0.0,20000.0,8.0,10000.0,,20.6
588,1979,INDONESIA,-3.299,102.712,33.0,6.6,,8.0,0.0,162.0,,2500.0,,0.17
589,1979,INDONESIA,-8.39,115.889,33.0,6.3,,27.0,0.0,200.0,,,,0.227
590,1980,AZORES,38.727,-27.75,13.0,6.9,8.0,69.0,0.0,600.0,5.0,15000.0,,0.669
591,1980,CALIFORNIA,37.855,-121.816,11.0,5.9,7.0,0.0,0.0,50.0,11.5,,,0.05
592,1980,RUSSIA,43.53,146.753,44.0,7.0,7.0,0.0,0.0,0.0,,,,0.0
593,1980,INDONESIA,-8.082,108.793,84.0,5.8,,0.0,0.0,0.0,,,,0.0
594,1980,ITALY,40.459,15.855,24.0,4.5,8.0,0.0,0.0,0.0,,,,0.0
595,1980,GUATEMALA,14.716,-91.317,105.0,5.3,,0.0,0.0,0.0,,,,0.0
596,1980,WASHINGTON,46.214,-122.194,4.0,5.2,5.0,61.0,0.0,0.0,2000.0,,,0.061
597,1980,BALKANS NW,43.294,20.837,9.0,5.8,8.0,0.0,0.0,50.0,5.0,,,0.05
598,1980,CALIFORNIA,37.6,-118.84,7.0,6.1,7.0,0.0,0.0,7.0,2.0,,,0.007
599,1980,MEXICO,32.22,-114.985,5.0,6.4,5.0,1.0,0.0,100.0,,,,0.101
600,1980,JAPAN,34.808,139.181,15.0,6.2,8.0,0.0,0.0,7.0,,,,0.007
601,1980,SOLOMON ISLANDS,-12.41,166.381,33.0,7.5,,0.0,0.0,0.0,,,,0.0
602,1980,GREECE,39.269,23.041,14.0,6.4,9.0,1.0,0.0,0.0,5.0,,,0.001
603,1980,TAJIKISTAN,40.113,70.596,33.0,5.2,6.0,0.0,0.0,0.0,,,,0.0
604,1980,GREECE,39.203,22.729,10.0,4.0,,1.0,0.0,17.0,5.0,,,0.018
605,1980,SOLOMON ISLANDS,-12.525,165.916,33.0,7.9,,0.0,0.0,0.0,,,,0.0
606,1980,IRAN,37.19,50.201,62.0,5.4,,1.0,0.0,0.0,,,,0.001
607,1980,KENTUCKY,38.174,-83.907,8.0,5.1,7.0,0.0,0.0,2.0,1.0,,,0.002
608,1980,NEPAL-INDIA,29.598,81.092,18.0,6.5,,200.0,0.0,0.0,245.0,,,0.2
609,1980,HONDURAS;  N GUATEMALA,15.888,-88.516,22.0,6.4,,2.0,0.0,0.0,,,,0.002
610,1980,ECUADOR,-1.948,-80.017,55.0,5.6,,8.0,0.0,100.0,5.0,,,0.108
611,1980,INDIA,32.913,75.633,25.0,4.9,,15.0,0.0,40.0,,,,0.055
612,1980,INDIA,32.834,75.629,33.0,4.8,,0.0,0.0,0.0,,,,0.0
613,1980,JAPAN,35.45,139.964,73.0,6.0,6.0,2.0,0.0,73.0,1.0,,,0.075
614,1980,NEW ZEALAND,-39.542,176.478,32.0,5.6,6.0,0.0,0.0,0.0,,,,0.0
615,1980,ALGERIA,36.195,1.354,10.0,7.7,10.0,5000.0,0.0,9000.0,5200.0,250000.0,,14.0
616,1980,MEXICO,18.211,-98.24,72.0,6.4,9.0,300.0,0.0,0.0,5.0,,,0.3
617,1980,CALIFORNIA,41.117,-124.253,19.0,7.2,7.0,0.0,0.0,6.0,2.0,,,0.006
618,1980,PERU,-13.347,-74.545,71.0,4.9,,7.0,0.0,0.0,1.0,,,0.007
619,1980,ITALY,40.914,15.366,20.0,6.9,10.0,4689.0,0.0,7700.0,20000.0,,,12.389
620,1980,VENEZUELA,8.045,-72.441,40.0,5.0,,0.0,0.0,36.0,,30.0,,0.036
621,1980,IRAN,34.587,50.652,33.0,6.0,7.0,26.0,0.0,0.0,5.0,,,0.026
622,1980,IRAN,34.503,50.59,41.0,5.2,6.0,3.0,0.0,139.0,1.0,,,0.142
623,1981,JAPAN,38.64,142.75,33.0,6.9,,0.0,0.0,0.0,,,,0.0
624,1981,INDONESIA,-4.576,139.232,33.0,6.7,,305.0,0.0,0.0,5.0,,,0.305
625,1981,CHINA,30.927,101.098,33.0,6.8,8.0,150.0,0.0,489.0,5.0,2992.0,,0.639
626,1981,ITALY,41.051,14.601,10.0,4.6,7.0,12.0,0.0,0.0,0.5,,,0.012
627,1981,GREECE,38.222,22.934,33.0,6.7,8.0,22.0,0.0,400.0,812.0,8000.0,,0.422
628,1981,GREECE,38.209,23.288,29.0,6.4,9.0,1.0,0.0,9.0,,,,0.01
629,1981,GREECE,39.481,20.699,31.0,5.6,8.0,2.0,0.0,0.0,,150.0,,0.002
630,1981,PERU,-13.144,-74.376,38.0,4.8,,8.0,0.0,15.0,,,,0.023
631,1981,CALIFORNIA,33.133,-115.65,6.0,6.0,7.0,0.0,0.0,0.0,1.5,,,0.0
632,1981,NEW ZEALAND,-48.786,164.357,33.0,7.6,,0.0,0.0,0.0,,,,0.0
633,1981,IRAN,29.913,57.715,33.0,6.6,8.0,1400.0,0.0,3000.0,5.0,,,4.4
634,1981,PERU,-13.166,-74.522,24.0,5.2,,10.0,0.0,0.0,5.0,,,0.01
635,1981,IRAN,37.141,45.23,33.0,5.8,7.0,10.0,0.0,0.0,,,,0.01
636,1981,IRAN,30.013,57.794,33.0,7.0,9.0,3000.0,0.0,1000.0,1000.0,,,4.0
637,1981,BALKANS NW,44.849,17.312,16.0,5.5,8.0,0.0,0.0,44.0,5.0,,,0.044
638,1981,SAMOA,-14.96,-173.085,25.0,7.7,6.0,0.0,0.0,0.0,,,,0.0
639,1981,PAKISTAN,35.693,73.594,33.0,5.9,,220.0,0.0,2500.0,5.0,,,2.72
640,1981,CHILE,-33.134,-73.074,33.0,7.5,6.0,1.0,0.0,0.0,,,,0.001
641,1981,VENEZUELA-N COLOMBIA,8.117,-72.527,54.0,5.4,7.0,15.0,0.0,0.0,5.0,,,0.015
642,1981,MEXICO,18.048,-102.084,33.0,7.3,,3.0,0.0,28.0,,,,0.031
643,1981,EGYPT,23.686,32.604,10.0,5.3,8.0,0.0,0.0,0.0,,11.0,,0.0
644,1981,PAKISTAN,29.856,66.962,33.0,4.0,,6.0,0.0,12.0,,45.0,,0.018
645,1981,GREECE,39.243,25.227,10.0,7.5,,0.0,0.0,0.0,,,,0.0
646,1982,PHILIPPINES,13.752,124.358,46.0,7.1,7.0,0.0,0.0,0.0,,,,0.0
647,1982,CANADA; MAINE,46.975,-66.659,7.0,4.5,6.0,0.0,0.0,0.0,,,,0.0
648,1982,HONDURAS,13.158,-87.589,6.0,6.0,,0.0,0.0,2.0,,,,0.002
649,1982,INDIA,6.946,94.002,19.0,6.3,,0.0,0.0,0.0,,,,0.0
650,1982,INDONESIA,-6.863,106.936,40.0,5.5,,0.0,0.0,17.0,3.5,,,0.017
651,1982,INDONESIA,4.374,97.755,52.0,5.4,,0.0,0.0,0.0,,,,0.0
652,1982,INDONESIA,-9.265,118.479,33.0,6.4,,0.0,0.0,0.0,,,,0.0
653,1982,JAPAN,42.158,142.361,44.0,6.7,10.0,110.0,0.0,100.0,1.0,,,0.21
654,1982,MEXICO,17.25,-93.21,9.0,3.5,,1879.0,1755.0,0.0,3.3,,,3.634
655,1982,PERU,-12.69,-76.065,95.0,6.1,6.0,3.0,0.0,0.0,5.0,,,0.003
656,1982,CHINA,36.785,105.55,33.0,4.6,,0.0,0.0,0.0,,,,0.0
657,1982,MEXICO,16.558,-98.358,34.0,7.0,6.0,9.0,0.0,0.0,,,,0.009
658,1982,CHINA,31.907,99.931,10.0,5.5,7.0,10.0,0.0,5.0,,,,0.015
659,1982,EL SALVADOR,13.313,-89.339,82.0,6.2,7.0,43.0,0.0,0.0,5.0,,,0.043
660,1982,"IBARAKI, JAPAN",36.194,141.702,37.0,6.8,,0.0,0.0,0.0,,,,0.0
661,1982,SOLOMON ISLANDS,-12.597,165.931,31.0,7.5,,0.0,0.0,0.0,,,,0.0
662,1982,INDONESIA,-8.375,120.577,46.0,5.6,,0.0,0.0,0.0,,,,0.0
663,1982,HONDURAS-GUATEMALA-EL SALVADOR,14.487,-89.121,12.0,5.1,4.0,3.0,0.0,2.0,,,554.0,0.005
664,1982,ITALY,43.164,12.586,16.0,4.4,7.0,0.0,0.0,0.0,,,,0.0
665,1982,BALKANS NW,40.883,19.59,21.0,5.5,8.0,1.0,0.0,12.0,5.0,,,0.013
666,1982,YEMEN,14.701,44.379,5.0,6.0,8.0,2800.0,0.0,1500.0,2000.0,,,4.3
667,1982,AFGHANISTAN,36.148,69.011,36.0,6.6,,500.0,0.0,3000.0,1.0,,,3.5
668,1982,TONGA TRENCH,-24.133,-175.864,33.0,7.7,,0.0,0.0,0.0,,,,0.0
669,1982,INDONESIA,-8.405,123.08,33.0,5.9,,13.0,0.0,390.0,1.45,1875.0,,0.403
670,1982,JAPAN,33.826,139.434,22.0,6.1,,0.0,0.0,0.0,,,,0.0
671,1983,GREECE,38.026,20.228,14.0,7.2,,0.0,0.0,0.0,,,,0.0
672,1983,MEXICO,16.147,-95.232,57.0,6.7,7.0,0.0,0.0,0.0,,,,0.0
673,1983,CHINA,39.945,75.135,16.0,6.2,8.0,0.0,0.0,2.0,,,,0.002
674,1983,BALKANS NW,41.959,21.54,24.0,4.7,7.0,12.0,0.0,0.0,0.5,,,0.012
675,1983,TAJIKISTAN,38.841,70.727,49.0,5.2,7.0,0.0,0.0,0.0,,,,0.0
676,1983,INDONESIA,-4.056,127.924,17.0,6.5,,0.0,0.0,0.0,,,,0.0
677,1983,PAPUA NEW GUINEA,-4.883,153.581,89.0,7.6,7.0,0.0,0.0,0.0,,,,0.0
678,1983,GREECE,38.294,20.262,19.0,6.2,7.0,0.0,0.0,7.0,,160.0,,0.007
679,1983,IRAN,35.953,52.264,33.0,4.9,6.0,30.0,0.0,61.0,5.0,,,0.091
680,1983,COLOMBIA,2.461,-76.686,22.0,4.9,8.0,350.0,0.0,1200.0,410.9,,,1.55
681,1983,TURKMENISTAN,39.042,48.714,33.0,4.6,5.0,0.0,0.0,0.0,5.0,,,0.0
682,1983,COSTA RICA,8.717,-83.123,37.0,7.3,,6.0,0.0,0.0,1.0,,,0.006
683,1983,INDONESIA,5.723,94.722,79.0,6.6,7.0,0.0,0.0,100.0,1.0,,,0.1
684,1983,CHINA,40.025,75.26,33.0,5.6,,0.0,0.0,0.0,,,,0.0
685,1983,PERU,-4.843,-78.103,104.0,6.5,,10.0,0.0,0.0,0.5,,,0.01
686,1983,THAILAND,14.926,99.023,10.0,5.9,,0.0,0.0,0.0,,,,0.0
687,1983,CALIFORNIA,36.219,-120.317,10.0,6.2,8.0,0.0,0.0,45.0,31.0,500.0,,0.045
688,1983,JAPAN,40.462,139.102,24.0,7.7,8.0,104.0,0.0,324.0,800.0,,,0.428
689,1983,"NOSHIRO, JAPAN",40.249,138.948,26.0,5.9,,0.0,0.0,0.0,,,,0.0
690,1983,JAPAN,41.346,139.099,10.0,6.9,,0.0,0.0,0.0,,,,0.0
691,1983,VIETNAM,21.721,103.282,18.0,6.3,8.0,0.0,0.0,0.0,,,,0.0
692,1983,COSTA RICA,9.652,-83.688,33.0,6.2,9.0,2.0,0.0,60.0,5.0,,,0.062
693,1983,TURKEY,40.324,27.222,10.0,6.1,8.0,5.0,0.0,26.0,,,,0.031
694,1983,ALASKA,61.031,-147.286,37.0,6.1,6.0,0.0,0.0,0.0,1.0,,,0.0
695,1983,IRAN,36.948,49.18,41.0,5.0,6.0,4.0,0.0,41.0,5.0,75.0,,0.045
696,1983,PAKISTAN,30.349,67.84,10.0,4.2,,0.0,0.0,0.0,,25.0,,0.0
697,1983,GREECE,40.142,24.766,2.0,7.0,6.0,0.0,0.0,0.0,,,,0.0
698,1983,JAPAN,35.5,139.07,25.0,5.3,,1.0,0.0,28.0,,,,0.029
699,1983,RUSSIA,55.867,161.287,63.0,6.5,,0.0,0.0,0.0,,,,0.0
700,1983,PHILIPPINES,18.231,120.86,29.0,6.5,8.0,16.0,0.0,471.0,2.227,,,0.487
701,1983,BALKANS NW,43.246,20.859,10.0,5.1,8.0,0.0,0.0,0.0,,,,0.0
702,1983,JAPAN,33.941,139.513,12.0,6.0,8.0,0.0,0.0,0.0,,,,0.0
703,1983,CHILE,-26.535,-70.563,15.0,7.3,7.0,5.0,0.0,12.0,1.0,40.0,,0.017
704,1983,INDONESIA,1.084,121.052,40.0,6.0,,0.0,0.0,0.0,,20.0,15.0,0.0
705,1983,INDONESIA,1.131,120.858,33.0,6.1,7.0,2.0,0.0,4.0,,20.0,4.0,0.006
706,1983,IDAHO,43.974,-113.916,14.0,7.3,9.0,2.0,0.0,2.0,12.5,,,0.004
707,1983,TURKEY,40.33,42.187,12.0,6.9,,1342.0,0.0,1142.0,25.0,,,2.484
708,1983,JAPAN,35.464,133.899,27.0,5.2,6.0,0.0,0.0,0.0,,,,0.0
709,1983,CHINA,35.206,115.213,19.0,5.3,7.0,34.0,0.0,2200.0,5.0,3300.0,,2.234
710,1983,BELGIUM,50.696,5.346,10.0,5.0,7.0,2.0,0.0,30.0,50.0,,,0.032
711,1983,ITALY,44.689,10.317,37.0,5.0,8.0,0.0,0.0,100.0,,,,0.1
712,1983,HAWAII,19.43,-155.454,12.0,6.7,8.0,0.0,0.0,6.0,6.5,,,0.006
713,1983,INDIAN OCEAN,-6.852,72.11,10.0,7.6,6.0,0.0,0.0,0.0,,,,0.0
714,1983,PAPUA NEW GUINEA,-5.392,151.868,26.0,6.4,5.0,10.0,0.0,0.0,25.0,,,0.01
715,1983,GUINEA,11.866,-13.529,11.0,6.2,9.0,443.0,200.0,1436.0,8.0,4000.0,,2.079
716,1983,AFGHANISTAN,36.372,70.738,215.0,7.2,7.0,26.0,0.0,483.0,3.0,,,0.509
717,1984,INDONESIA,-2.823,118.806,33.0,6.6,7.0,2.0,0.0,89.0,0.5,,685.0,0.091
718,1984,AFGHANISTAN,34.616,70.484,33.0,5.8,4.0,1.0,0.0,35.0,5.0,,,0.036
719,1984,SOLOMON ISLANDS,-10.012,160.469,18.0,7.5,6.0,0.0,0.0,0.0,,,,0.0
720,1984,GREECE,38.396,22.094,29.0,5.4,,0.0,0.0,0.0,,,,0.0
721,1984,PAKISTAN-NW AFGHANISTAN,36.431,70.826,208.0,6.1,6.0,4.0,0.0,13.0,5.0,,,0.017
722,1984,UZBEKISTAN,40.32,63.35,15.0,7.0,9.0,0.0,0.0,100.0,5.0,,,0.1
723,1984,RUSSIA,44.117,148.192,44.0,7.0,,0.0,0.0,0.0,,,,0.0
724,1984,PAPUA NEW GUINEA,-4.647,145.805,28.0,6.6,8.0,0.0,0.0,11.0,,,,0.011
725,1984,CALIFORNIA,37.32,-121.698,8.0,6.1,8.0,0.0,0.0,27.0,8.0,,,0.027
726,1984,ITALY,43.26,12.558,12.0,5.3,8.0,3.0,0.0,200.0,25.0,,,0.203
727,1984,ITALY,41.765,13.898,10.0,5.8,8.0,3.0,0.0,100.0,5.0,,,0.103
728,1984,ITALY,41.831,13.961,14.0,5.2,8.0,3.0,0.0,63.0,,,,0.066
729,1984,BOSNIA-HERZEGOVINA,42.967,17.734,30.0,5.1,7.0,1.0,0.0,0.0,,,,0.001
730,1984,JAPAN,31.448,140.036,41.0,5.5,,0.0,0.0,0.0,,,,0.0
731,1984,DOMINICAN REPUBLIC,17.984,-69.338,24.0,6.7,5.0,5.0,0.0,0.0,,,,0.005
732,1984,UNITED KINGDOM,52.878,-4.198,13.0,4.7,,0.0,0.0,0.0,,,,0.0
733,1984,JAPAN,32.386,131.945,46.0,6.7,6.0,20.0,0.0,0.0,,,,0.02
734,1984,INDONESIA,1.761,99.075,33.0,5.2,,0.0,0.0,123.0,1.0,415.0,,0.123
735,1984,BALKANS NW,43.314,20.957,13.0,4.7,8.0,0.0,0.0,2.0,,,,0.002
736,1984,JAPAN,35.789,137.488,10.0,6.1,6.0,29.0,0.0,0.0,43.0,,,0.029
737,1984,TURKEY,40.885,42.219,10.0,6.4,8.0,3.0,0.0,38.0,,75000.0,,0.041
738,1984,JAPAN,34.006,141.5,48.0,6.9,,0.0,0.0,0.0,,,,0.0
739,1984,GREECE,37.013,21.757,27.0,4.5,7.0,0.0,0.0,1.0,,,,0.001
740,1984,TURKEY,40.545,42.403,60.0,5.3,,3.0,0.0,35.0,,75000.0,,0.038
741,1984,WYOMING,42.375,-105.72,33.0,5.1,6.0,0.0,0.0,0.0,,,,0.0
742,1984,TAJIKISTAN,39.155,71.328,33.0,6.1,7.0,0.0,0.0,0.0,,,,0.0
743,1984,RUSSIA,56.2,163.4,33.0,7.0,,0.0,0.0,0.0,,,,0.0
744,1984,INDIA,24.641,92.891,23.0,5.6,,20.0,0.0,100.0,,,,0.12
745,1985,ARGENTINA,-33.053,-68.467,5.0,6.9,7.0,6.0,0.0,238.0,5.0,12000.0,,0.244
746,1985,IRAN,28.399,52.997,37.0,5.3,,1.0,0.0,80.0,,1500.0,,0.081
747,1985,CHILE,-33.132,-71.708,40.0,8.0,8.0,180.0,0.0,2575.0,1500.0,,,2.755
748,1985,GUADELOUPE,17.013,-62.448,13.0,6.4,6.0,0.0,0.0,6.0,,,,0.006
749,1985,CHILE,-32.663,-71.551,33.0,6.6,7.0,1.0,0.0,0.0,,,,0.001
750,1985,PHILIPPINES,7.758,123.544,33.0,6.5,5.0,2.0,0.0,25.0,,30.0,,0.027
751,1985,CHILE,-34.131,-71.618,38.0,7.5,6.0,2.0,0.0,0.0,,,,0.002
752,1985,INDONESIA,-9.245,114.185,99.0,6.2,,0.0,0.0,0.0,,,,0.0
753,1985,CHINA,25.926,102.871,5.0,5.8,8.0,23.0,0.0,300.0,1.0,,,0.323
754,1985,PHILIPPINES,16.498,120.815,33.0,6.1,7.0,6.0,0.0,11.0,,,,0.017
755,1985,GREECE,39.266,22.81,27.0,5.5,6.0,0.0,0.0,0.0,,7.0,,0.0
756,1985,PAPUA NEW GUINEA,-5.599,151.045,27.0,7.1,8.0,1.0,0.0,0.0,1.0,,,0.001
757,1985,PAPUA NEW GUINEA,-4.439,152.828,46.0,7.2,7.0,0.0,0.0,0.0,1.0,,,0.0
758,1985,AFGHANISTAN,36.19,70.896,99.0,6.6,8.0,5.0,0.0,38.0,2.0,,,0.043
759,1985,PERU,-9.159,-78.887,57.0,6.1,,0.0,0.0,100.0,,60.0,,0.1
760,1985,CHINA,39.431,75.224,7.0,7.5,7.0,71.0,0.0,162.0,5.0,,,0.233
761,1985,INDONESIA,-4.13,136.049,10.0,6.3,,10.0,0.0,7.0,,,,0.017
762,1985,MEXICO,18.19,-102.533,28.0,8.1,9.0,9500.0,0.0,30000.0,4000.0,,,39.5
763,1985,MEXICO,17.802,-101.647,31.0,7.6,6.0,0.0,0.0,0.0,,,,0.0
764,1985,SOLOMON ISLANDS,-9.829,159.854,32.0,6.9,7.0,0.0,0.0,0.0,,,,0.0
765,1985,BALKANS NW,41.581,22.254,7.0,5.0,7.0,0.0,0.0,16.0,,500.0,,0.016
766,1985,GUATEMALA,15.299,-90.863,5.0,4.5,7.0,0.0,0.0,0.0,,500.0,,0.0
767,1985,TAJIKISTAN,40.301,69.823,16.0,5.9,9.0,29.0,0.0,80.0,200.0,,,0.109
768,1985,ALGERIA,36.46,6.761,10.0,5.9,,6.0,0.0,0.0,,,,0.006
769,1985,TURKEY,40.31,42.307,33.0,4.2,,0.0,0.0,14.0,,113.0,,0.014
770,1985,INDONESIA,-1.639,134.911,10.0,7.1,8.0,0.0,0.0,0.0,,,,0.0
771,1985,VANUATU ISLANDS,-13.987,166.185,33.0,7.6,,0.0,0.0,0.0,,,,0.0
772,1985,NICARAGUA,11.725,-85.838,22.0,6.0,6.0,0.0,0.0,6.0,,,,0.006
773,1985,VANUATU ISLANDS,-13.966,166.516,43.0,7.6,,0.0,0.0,0.0,,,,0.0
774,1985,ITALY,37.688,15.068,10.0,4.3,,1.0,0.0,14.0,,,,0.015
775,1986,PERU,-9.505,-77.512,39.0,5.3,4.0,1.0,0.0,0.0,,60.0,,0.001
776,1986,INDONESIA,-3.904,103.461,33.0,5.0,,0.0,0.0,2.0,,,,0.002
777,1986,GUATEMALA,15.075,-92.072,16.0,4.7,,0.0,0.0,0.0,,500.0,,0.0
778,1986,PERU,-13.41,-71.785,51.0,4.6,6.0,16.0,0.0,170.0,22.0,2000.0,,0.186
779,1986,INDIA,32.128,76.374,33.0,5.3,,6.0,0.0,60.0,,,,0.066
780,1986,TURKEY,37.993,37.806,10.0,5.9,,15.0,0.0,100.0,5.0,4000.0,,0.115
781,1986,ALASKA,51.52,-174.776,19.0,8.0,6.0,0.0,0.0,0.0,,,,0.0
782,1986,GEORGIA,41.431,43.737,10.0,5.7,7.0,2.0,0.0,0.0,,1500.0,,0.002
783,1986,PAKISTAN,29.627,69.363,18.0,5.2,,0.0,0.0,0.0,,,,0.0
784,1986,ALASKA,52.327,-174.504,26.0,6.4,,0.0,0.0,0.0,,,,0.0
785,1986,TAIWAN,24.125,121.619,19.0,6.4,,1.0,0.0,5.0,,,,0.006
786,1986,VENEZUELA,10.597,-62.928,19.0,6.2,7.0,2.0,0.0,45.0,1.0,,,0.047
787,1986,PAPUA NEW GUINEA,-4.448,143.943,102.0,7.1,7.0,0.0,0.0,0.0,0.5,,,0.0
788,1986,CALIFORNIA,34.0,-116.61,12.0,6.0,7.0,0.0,0.0,29.0,4.5,,,0.029
789,1986,IRAN,29.962,51.582,10.0,5.6,,1.0,0.0,4.0,,300.0,,0.005
790,1986,CALIFORNIA,32.97,-117.869,6.0,5.8,6.0,0.0,0.0,0.0,0.7,,,0.0
791,1986,VENEZUELA,10.77,-69.428,7.0,4.9,,1.0,0.0,0.0,,30.0,,0.001
792,1986,CALIFORNIA-NEVADA,37.537,-118.447,9.0,6.2,6.0,0.0,0.0,0.0,1.0,,,0.0
793,1986,TURKEY,37.2,37.3,12.0,4.1,,0.0,0.0,0.0,,73.0,,0.0
794,1986,ROMANIA,45.547,26.316,132.0,6.9,8.0,2.0,0.0,558.0,730.0,,55000.0,0.56
795,1986,GREECE,37.014,22.176,11.0,5.8,10.0,20.0,0.0,300.0,,1500.0,,0.32
796,1986,GREECE,36.93,22.175,10.0,4.8,7.0,0.0,0.0,37.0,,,,0.037
797,1986,SOUTH AFRICA,-30.546,28.737,5.0,4.8,4.0,0.0,0.0,0.0,,,,0.0
798,1986,EL SALVADOR,13.827,-89.118,7.0,5.4,,1100.0,0.0,20000.0,1500.0,,,21.1
799,1986,TURKEY,37.931,28.574,5.0,5.5,,0.0,0.0,3.0,,50.0,,0.003
800,1986,PAKISTAN,27.727,66.65,43.0,4.5,,0.0,0.0,0.0,,150.0,,0.0
801,1986,KERMADEC ISLANDS,-28.117,-176.367,29.0,8.1,,0.0,0.0,0.0,,,,0.0
802,1986,TAIWAN,23.901,121.574,34.0,7.8,8.0,15.0,0.0,50.0,,,,0.065
803,1986,BALKANS NW,44.12,16.339,30.0,5.5,8.0,0.0,0.0,12.0,,,,0.012
804,1986,BRAZIL,-5.494,-35.769,5.0,4.8,,1.0,0.0,0.0,5.0,1500.0,,0.001
805,1986,BULGARIA,43.274,25.912,21.0,5.6,7.0,3.0,0.0,60.0,5.0,,,0.063
806,1986,CHILE,-33.071,-72.084,33.0,5.0,3.0,0.0,0.0,0.0,,16.0,,0.0
807,1986,IRAN,29.985,51.623,26.0,5.0,,0.0,0.0,0.0,,80.0,,0.0
808,1987,CHINA,41.964,81.319,17.0,5.8,,0.0,0.0,0.0,,,,0.0
